694,9568,2565
946,3102,930
495,10426,198
1537,3844,1565
296,2240,166
1466,10380,174
448,6533,1098
116,9203,155
1208,14391,53
360,5303,49
1766,3453,271
1061,14331,10
199,12686,106
767,10592,1228
1310,8203,84
151,92,14
1183,13516,173
341,4887,445
1266,13508,29947
1286,1022,369
1322,10049,521
217,8588,260
1349,5050,342
535,1292,405
1268,13348,178
187,1100,430
1215,14056,86
767,13003,1775
928,429,447
709,10522,162
1467,3166,118
995,11436,260
131,7571,197
293,6558,30
1199,6533,626
402,11786,384
423,463,1604
1773,14480,249
1752,8602,631
675,4476,166
1038,9651,97
803,14945,800
1171,10356,194
129,7694,165
1174,10815,366
344,3841,128
436,14908,159
516,2562,186
1386,10012,153
1294,14509,280
658,284,33
1025,4131,749
1136,11550,140
584,13133,419
409,477,259
955,8009,347
691,14074,1027
1564,13411,36052
193,9778,249
336,4112,179
1651,8215,1362
984,9181,420
964,7468,9
1727,14568,1119
1476,11809,262
282,13449,87
137,3504,252
487,3166,35
1631,262,32
1532,11521,408
1093,11,49
800,6846,171
28,12050,95
632,14945,745
1471,13930,51
1241,262,611
355,13280,148
196,3184,263
551,11550,729
1636,6775,3106
1241,11048,141
960,9324,2457
911,13383,84
161,1091,744
1015,2419,8
936,1336,852
1620,415,356
595,6571,49
1099,14522,69
1232,980,1974
1116,11298,250
896,714,73
1120,6707,273
1214,2419,857
1070,12323,16734
1685,11019,390
811,11130,292
1129,13065,8806
1500,4538,3311
376,8624,65
710,8444,451
863,8215,1474
1311,10240,6
213,11087,715
631,135,90
934,6076,312
579,7377,5
577,2863,19
929,6226,32
942,6558,128
1747,6858,414
1528,11509,66
1430,3641,117
1370,6533,405
1484,11550,80
1326,12507,151
891,12474,149
452,2816,279
1749,2328,112
1732,5383,77
1647,10784,1212
70,7647,300
37,11509,11
873,5215,4
1361,3467,1110
595,5151,18
452,11299,776
416,12956,1117
665,2272,49
386,13065,1224
531,4056,134
1651,5230,2563
1459,7312,67
512,12209,297
137,5050,4795
652,12023,24
491,14945,4111
1235,3139,1134
137,2193,127
278,15028,1376
714,1021,166
674,8015,881
287,11130,3121
524,2767,3141
1243,12938,308
1319,9126,378
55,10012,1487
1663,1033,179
1102,12015,400
690,5050,334
1467,11539,69
934,4690,283
1456,4644,150
234,7198,206
1154,3991,238
301,8861,35
1226,8462,223
638,8982,67
1283,2063,212
539,8215,1495
1294,11528,269
414,13065,9069
1183,561,48
879,7175,336
1770,13718,775
7,3635,1841
344,9102,142
218,10661,985
1663,398,461
34,6133,129
905,5383,900
1422,9869,1661
711,7605,79
20,262,883
109,3362,562
471,12871,206
95,2845,271
1252,2340,130
503,8808,530
1012,11018,2018
468,2868,198
1099,11881,144
1199,8588,3523
447,1158,258
1626,3478,363
213,7798,422
1007,10178,712
984,12849,324
161,13960,349
110,13906,225
161,14693,1162
128,3068,255
471,1033,1049
398,12072,234
1299,7950,856
465,20,86
239,3900,67
1053,13155,80
299,14945,1217
607,7260,1
631,1498,118
1761,14867,7
1540,13786,103
58,12050,95
1353,6878,210
891,5330,581
229,14537,102
674,8676,263
52,8413,329
77,13481,2197
816,2212,9050
1500,6823,259
269,5252,23
832,13860,300
1727,3607,911
1401,4735,138
585,1068,24
1479,10568,408
1552,1095,1474
1707,7647,767
707,13327,145
645,6638,137
483,4714,486
1042,5161,25
1353,2724,132
982,1079,3863
127,10642,71
111,12050,80
408,3991,141
665,11306,36
970,8848,644
1632,14945,740
1774,1519,151
1556,5068,609
825,13348,99
1483,13003,509
19,6534,2015
1427,7605,392
369,6905,152
890,11550,235
498,14792,129
524,10353,1052
948,5050,2017
1544,2339,74
1705,8432,7
179,8015,555
48,7468,221
94,14443,539
1313,6186,121
61,9264,296
1022,3999,430
1411,7353,128
881,9015,94
235,5050,365
188,10348,398
42,6505,322
809,11809,117
595,13712,49
872,7954,1878
398,5176,256
912,12372,532
988,4054,193
1085,561,223
928,925,545
1156,12956,554
1161,9665,250
1096,2039,15
355,5787,162
387,9311,45
66,9264,1166
233,10363,7
1468,9531,381
999,12103,239
1762,10381,231
197,7436,494
276,8389,229
824,5871,2208
866,14461,792
1076,1091,155
809,11130,415
406,3844,347
942,7424,380
151,6244,21
519,2767,341
958,1079,75
725,2350,452
966,11884,19
594,9181,197
21,11298,167
414,11647,1783
535,798,294
1201,13411,120
402,10784,403
612,12214,208
1055,7647,977
900,13457,231
1517,8544,609
1737,1033,1650
1145,4430,447
1512,14655,4043
714,5330,584
1278,10608,330
954,11647,1607
563,15004,446
603,5864,140
339,4500,106
290,516,513
590,8412,19372
940,7647,2361
555,1683,81
417,2787,1356
445,10568,327
876,10439,935
1733,13782,634
1522,1896,1066
259,392,295
1112,14045,219
1094,4560,170
1034,11454,182
1467,6878,142
503,10897,502
1350,11794,734
1435,8462,84
963,3166,1004
394,11291,251
1493,3631,127
1006,5050,227
1770,6858,436
76,7703,387
1398,9730,318
1250,4467,2703
1135,1696,49
1295,4776,412
826,1037,1241
1137,12103,35
914,10287,57
1308,12108,267
874,11618,93
146,352,366
910,11190,1488
855,3107,67
1737,12918,444
868,14945,497
935,1454,289
332,159,1030
532,4559,445
1175,12186,197
1550,9844,845
607,5874,75
382,5560,252
1330,12121,21
278,481,550
205,13855,2289
886,14155,60
1514,7372,60
1215,7353,83
958,14049,155
1226,13606,3554
1355,10150,172
79,2767,2
1769,4285,45
1547,867,616
491,14257,73
268,14239,1407
387,5607,5
870,11082,628
264,5176,825
642,9568,2464
346,8464,403
623,7353,542
1682,904,12
575,4540,60
242,12749,252
215,10766,1056
726,10281,235
1205,1079,213
812,2455,182
188,7983,138
1416,1248,3036
1476,7691,365
1733,4323,1149
838,2105,18
264,4914,682
584,12210,392
1267,1208,107
1213,2816,73
809,8165,117
957,5581,576
307,13637,21
956,4830,21
388,9085,254
1464,9990,146
204,13451,191
21,4856,229
44,7647,231
1533,8554,49
842,4169,150
306,5931,444
1420,1336,22
1341,11845,209
857,2105,582
795,3184,223
1249,8127,219
1026,10661,482
729,12402,74
41,7193,90
1368,13606,393
1742,8384,1753
945,10281,151
354,7638,166
1227,6239,211
256,13578,263
701,14693,99
170,9837,556
338,521,185
694,2845,5773
132,4694,69
954,9084,841
1395,2663,3565
1327,788,1234
258,246,890
1300,12875,60
532,6928,320
714,13880,194
226,5050,91
1224,6711,431
336,11786,641
582,6449,4354
76,10012,323
1656,9814,233
1718,3935,141
336,12379,519
1252,4606,132
939,14056,992
275,6322,11126
1729,12830,146
116,824,162
772,4529,437
1631,1092,114
91,12956,204
532,11495,151
1487,2774,163
47,9015,33
671,4119,314
1687,8287,91
22,14752,1307
76,2767,418
312,1336,50
1198,4772,343
1546,13411,7225
1087,15009,1331
891,1683,185
156,2357,3004
1086,13065,4124
189,14509,106
1066,8045,119
1440,7647,576
624,11717,172
786,13592,151
887,12673,339
227,10815,1165
42,3992,40
624,11285,266
240,11201,169
128,1861,84
323,12871,1005
540,858,50
1660,10018,708
1407,6878,2999
952,3741,36
174,10316,48
125,463,2327
673,3749,10
162,14396,66
874,9920,53
1676,13797,145
1718,12871,1163
885,14068,127
1748,11717,1815
1672,12146,19
84,11404,2668
1193,10729,236
1345,14401,644
630,7647,58
306,14736,431
1088,11786,36
950,2816,107
163,7377,412
1141,12050,346
471,980,1126
13,12708,318
1109,11447,455
1502,14227,787
1267,10483,35
289,9700,195
700,12152,375
1263,9015,200
346,6322,231
729,13516,148
439,10293,164
1400,1683,346
406,12214,201
1456,12621,79
1394,10281,14
998,6703,189
1500,5846,1041
1621,3504,2473
535,9311,348
1211,4586,1671
371,13532,59
427,9015,1040
1687,14912,61
1122,7353,62
1063,201,494
559,9007,23
272,10752,834
1414,230,251
1248,2141,522
249,1336,83
1508,4561,133
1729,5002,197
439,10429,422
1655,8110,115
405,12785,3173
1521,7623,882
635,5230,423
524,14905,738
426,8215,138
217,6048,25
1725,5215,43
340,4518,1279
920,201,303
1454,14428,140
1300,8399,213
662,10897,267
1189,12050,451
976,13024,320
1162,3504,416
10,12614,158
1365,7948,28
876,2934,2277
1598,15004,114
151,9162,13
1261,13637,107
649,11077,586
602,7605,422
67,3517,145
1618,12956,13816
1441,4169,107
183,6939,99
1117,4091,41
1746,8215,657
1469,10426,134
299,8596,1118
1374,3128,237
1555,201,1993
1246,463,403
393,8526,521
705,9270,30
1168,4169,184
1492,9829,457
943,10627,1146
1550,477,173
1261,12468,455
574,11550,1289
777,6239,116
861,5538,204
305,1079,678
685,12180,181
1240,14609,509
21,11740,560
836,545,595
820,11048,474
833,11786,11
1407,3685,235
1424,3119,5418
473,10722,520
71,9963,275
493,11201,1255
1576,10168,1595
983,11448,684
1214,12956,5087
1199,3991,1242
1161,10178,113
1017,4837,280
208,12871,177
1471,11598,33
1355,12205,141
1599,5458,42
1733,8588,1344
1170,14946,4
1204,980,173
970,5626,599
922,4822,56
1355,1683,257
218,7647,3153
704,2053,24958
649,10897,163
314,5050,193
1048,10141,152
840,1624,3770
1503,318,1072
746,4852,643
296,10165,410
1272,6703,1246
1365,12295,45
96,3784,281
176,14945,547
509,8301,1058
1183,12416,281
49,3959,1369
9,14945,2834
778,326,355
625,4318,673
1359,13682,1559
278,7873,629
1225,2419,943
212,9264,424
821,5021,515
1476,14609,399
1419,14945,1149
331,9015,1325
362,12662,163
1433,4287,767
176,7823,337
1485,2430,277
1620,2650,240
675,3917,140
1189,12500,154
1534,10144,447
131,14421,374
1101,11326,199
1056,6819,163
1148,3708,70
333,9391,3119
433,11617,101
1046,11308,219
1199,12111,2163
891,7950,960
513,14727,5
92,4914,72
1399,6042,177
42,7363,37
357,11488,191
556,1004,258
1576,9592,365
741,4091,407
175,12507,2086
1670,7110,242
853,5580,17
887,12850,261
983,14396,1394
1079,7587,97
1158,2422,243
905,7194,33
98,2845,1929
371,6878,65
338,12893,188
1648,10815,3260
945,14568,147
1708,10614,4
322,12483,300
71,3051,629
289,13544,147
1056,2053,135
1363,1100,96
1102,714,148
958,10133,101
948,7647,502
1644,5560,662
1184,8215,746
332,12941,7528
160,14384,180
1083,14290,1
1115,5864,231
300,8588,471
1100,12892,275
588,9335,58
56,8409,220
1350,6920,401
648,4169,761
1662,7230,188
1405,12121,667
65,7633,501
582,3150,1230
354,11832,183
423,3635,652
1421,5882,637
1346,10392,302
1072,13650,507
848,6707,176
1200,13065,120
1045,2704,8
240,14227,149
548,6958,165
265,11984,98
260,8215,1013
1719,14187,1089
1194,11845,506
1494,13065,8353
1338,4680,284
1468,10576,218
871,2808,122
390,11539,470
81,6878,1041
1465,9015,1151
1421,13433,293
84,280,696
1620,1167,391
647,4392,48
356,8502,710
944,4169,69
1302,2816,420
1372,6878,254
389,7463,159
858,5906,113
949,92,715
957,9015,4706
1159,11410,711
1199,7889,676
939,8875,1108
1619,13065,3851
528,8121,158
796,10627,168
529,7136,279
245,2145,10
268,5688,532
698,7735,100
1170,10168,4
1623,13413,1
326,6707,650
1185,9338,316
352,14396,1145
1452,338,242
324,13065,128650
853,12185,10
1401,4776,133
298,14849,347
1353,14945,798
315,6369,99
464,9085,4031
1408,14428,20
1349,987,524
1370,13560,635
1602,14693,86
1583,1743,493
376,5362,56
769,1763,93
665,9015,40
1085,788,960
243,7807,39
1581,4359,502
770,2316,385
997,7151,366
972,3581,67
1585,1349,1811
56,3935,153
1416,14024,364
1094,12416,194
1316,13457,936
609,2843,128
1048,14024,672
1393,7202,206
174,13607,96
1315,4131,23
612,11130,401
1272,10712,361
1371,11430,458
345,8462,276
669,254,651
718,9814,2328
1059,4561,1896
1125,8462,696
373,1708,22
871,4729,114
227,7605,1890
1743,11114,230
927,11647,395
903,3019,147
1317,6239,102
299,13855,1156
405,13925,1476
35,4191,139
1732,850,79
1348,3453,43
821,13351,936
965,1091,204
385,10861,304
338,14945,169
115,14124,136
1649,13855,105
429,12856,37
321,10197,434
540,10448,238
578,8875,277
1696,9178,262
208,3840,196
1763,7647,46
1136,5050,189
365,201,219
1366,9015,105
1511,14945,649
613,4383,326
182,12282,41
1352,5161,27
811,12368,285
1739,8982,51
1264,4094,276
384,13176,18
1034,9102,666
1036,10897,124
1065,4817,1024
477,3830,33
1602,1331,95
1541,14515,739
848,9036,562
77,13088,500
1507,5215,2591
1345,10390,729
1353,12871,493
666,13880,79
1220,6328,22
1474,7069,826
847,6388,120
1645,13437,240
315,12066,183
716,13173,235
945,2816,475
571,7889,507
62,11372,514
1503,7990,434
1224,9264,967
869,127,826
1248,10897,1028
392,10688,420
1394,10715,22
78,9015,116
442,8215,195
1366,9456,17
1579,9295,94
772,5331,153
909,1248,150
1298,1315,758
1317,1767,97
1171,13516,56
332,6239,4174
1092,11448,41
585,1508,55
1126,4009,999
1537,3478,388
35,7353,26
1529,14331,647
1571,13348,414
1470,7647,1379
1497,2007,151
1699,9671,69
804,6048,196
227,5050,1059
1719,10557,275
689,2105,386
1389,850,336
1574,1896,26
1137,13065,402
1277,12956,186
1703,12270,86
492,4144,105
235,15013,461
1772,6899,552
220,13974,365
834,7724,326
972,5843,125
1215,5230,876
505,5513,143
383,1521,633
1289,11928,1550
206,2129,284
264,14334,1251
620,3504,2688
547,14632,152
549,14903,566
1612,5230,350
1766,7346,874
73,8127,182
1474,11224,736
1030,3741,204
506,5933,853
343,1949,109
863,5383,906
720,2385,684
67,7731,101
256,12249,487
32,14867,85
300,7605,472
508,9891,17
522,15013,49
300,4558,981
443,12785,2787
516,5810,520
592,6239,12
20,11647,199
1324,5191,409
1565,5559,246
1288,5252,749
634,7623,469
864,15009,189
289,3855,91
810,4441,211
131,7198,311
541,10945,110
1616,3499,166
1644,4363,497
679,2767,909
1452,10465,389
1129,6878,1562
1342,3578,52
1178,14693,138
1107,7483,211
288,14379,68
1003,8308,528
1709,11509,687
1176,192,563
1285,5891,285
370,5072,220
108,14055,689
438,2522,192
171,13411,110
893,13065,638
1014,2587,286
71,4229,237
548,13516,80
463,6048,384
869,284,518
1567,4226,3213
838,10784,21
1462,5695,114
1735,8035,557
85,3504,152
72,714,1192
877,942,43
204,3453,220
1681,7647,1012
1258,14945,3113
1437,7776,148
810,14671,159
1445,5050,568
415,8413,3333
540,10897,175
1101,4820,462
1433,12207,335
412,11005,38
221,14537,4057
323,15013,784
360,3935,266
1531,6397,42
631,13696,255
1374,987,338
1587,9825,405
108,12282,221
325,3768,1146
1381,6422,78
1288,5357,2068
767,929,2971
840,15039,381
1255,7260,461
1507,4033,1288
1031,8676,1466
1667,7973,407
122,8761,7
942,7647,42
1196,14822,59
1588,6687,450
590,6707,52
1101,4529,1303
1025,4852,1954
1383,682,804
1259,14219,1372
590,14176,503
715,8443,1198
156,1160,1146
791,116,136
1457,14945,257
890,3475,312
767,14922,2602
1215,13457,56
1662,5574,626
306,13111,1152
1583,4561,295
731,6548,517
1633,9110,28
709,5865,167
1481,4512,454
1260,1744,238
769,153,263
880,12500,88
380,4733,319
1422,14290,174
1537,13926,693
829,8425,14
189,7030,210
1047,6212,114
105,6421,257
1114,7647,91
462,3478,415
747,11326,133
351,7290,94
1439,9162,333
977,8301,303
823,2061,40
1640,12212,72
359,9570,62
1742,11677,6370
1526,10553,3526
639,2973,1094
1189,9162,254
819,10897,371
1698,11950,715
999,11786,596
768,12979,1775
1427,6400,638
588,11806,89
1377,2350,347
851,2743,655
1167,7663,1263
276,8308,204
1735,7675,256
872,4483,434
1462,6775,167
1671,12871,2122
563,2193,344
1465,6558,478
1032,4226,486
1086,12169,2586
614,4091,1193
270,4311,157
1341,484,216
846,262,36
1512,3796,693
733,1334,113
887,13880,522
1616,6228,352
842,11201,129
1046,2039,1270
1606,2687,39
53,8440,265
91,6712,13
1511,14809,237
1115,12209,373
960,12247,1561
1655,5215,77
524,1336,209
1259,12308,623
842,5748,64
1441,1033,53
247,10627,405
205,5479,6180
287,246,663
1193,5687,309
332,10281,1609
623,3126,112
1593,8800,124
1556,2272,68
1732,5922,90
652,10257,33
1337,980,111
1145,8826,369
1245,14287,224
311,9325,112
389,3776,129
1048,12850,247
1375,12871,13792
603,14655,156
98,153,1944
8,6257,341
1063,13065,2292
599,10144,295
930,7432,112
1680,11048,3097
371,8301,54
15,10418,757
1594,2399,130
128,8520,195
1113,1248,812
1231,11104,204
943,2985,133
38,1779,183
1520,12958,144
927,2357,980
38,9021,272
789,201,344
667,12319,147
671,11202,5863
486,14945,3154
1475,5921,219
1267,13206,32
243,10144,47
1669,6048,54
354,2212,214
1594,5692,149
842,4641,37
812,2724,134
1230,9665,117
133,3513,76
1532,7597,470
536,8982,694
1081,14807,977
1762,12282,127
1630,11684,230
1116,1744,2100
1724,2180,107
1627,14202,1384
574,2467,508
525,7623,703
902,1208,174
264,8269,1201
1735,8146,468
1689,4820,440
1317,4928,105
1515,11950,196
176,2985,94
497,13339,166
1114,6878,162
667,6935,144
366,12057,95
871,1923,138
370,9429,537
581,5874,153
1345,13621,280
615,12298,187
271,5050,278
279,4850,87
1297,10281,1335
121,14384,128
1216,14509,364
235,8096,171
851,467,623
1325,5127,139
1244,11671,24
216,5450,203
998,13457,167
1557,92,431
1007,211,580
529,10652,292
1491,3382,3450
1591,4365,57
220,7647,204
1093,9342,38
114,4279,178
65,13049,91
271,14945,639
1151,2845,1552
476,6522,611
496,12152,381
1424,1498,2401
399,8384,143
962,1769,284
1458,12161,243
1351,7844,224
193,14509,2126
902,14151,247
1182,5772,136
846,10913,48
879,2339,156
877,4518,206
136,8330,90
1025,10897,677
807,1456,12
779,1867,2542
1204,8963,62
1534,15072,322
662,14868,23
258,7368,164
906,3504,2518
264,8769,606
253,8215,1884
1386,6837,178
327,6397,249
1031,14055,487
794,3635,188
905,12050,95
1567,6418,492
617,10516,13
1495,9108,17
915,9391,572
1680,7282,729
754,12185,201
1175,7834,262
1579,4771,64
38,643,198
1247,6388,250
1517,11550,577
875,1360,268
1090,8215,431
17,4136,83
842,7950,41
1405,8215,2702
1483,4852,110
466,6328,454
209,7761,838
1773,8596,150
684,8448,230
910,3596,1635
1358,13065,16076
727,2863,789
648,2272,356
1230,12282,94
888,9665,28
821,5416,514
1154,2350,155
363,284,269
1047,13524,242
1350,850,1172
540,4479,51
1727,1949,429
1659,12785,487
922,5068,47
1441,9665,94
1101,4322,137
1313,2444,66
806,7271,29
1702,1811,76
1628,5383,235
507,1632,51
636,2767,260
811,6048,302
307,7175,312
1283,13003,1206
633,313,634
1287,3242,1
863,6244,3697
1266,3200,1074
245,7005,10
1066,3597,111
1347,5424,1097
503,5573,351
17,682,127
1093,14024,23
117,7350,291
1663,10178,155
1681,8742,536
1186,10998,151
775,1033,39
1304,3726,596
951,10235,469
550,11566,1788
1135,13404,26
756,9844,1027
1410,5938,23
155,3787,117
1452,10627,454
194,10784,407
227,7707,2115
1458,714,351
1305,1497,159
1480,5560,89
428,3653,85
1227,3801,176
66,5230,1041
889,15,229
1363,3525,69
1094,9108,166
37,14908,38
266,8215,998
320,3635,932
1124,8030,237
68,12885,130
915,14049,350
1494,3504,4942
96,13760,183
422,3889,221
1424,5176,6513
825,14868,24
1428,11528,11
784,13975,176
826,1683,952
1019,6899,368
930,3230,108
401,2357,1723
1378,4754,1
1629,617,569
400,14807,486
987,11048,147
1025,8676,557
542,8604,1445
968,9259,185
989,8443,66
723,5973,605
1219,13529,41
1298,14262,203
1699,2869,478
783,10897,844
361,13516,165
185,5436,583
110,13049,142
1685,9844,228
237,13880,2727
1755,11202,216
1561,8925,328
976,10012,204
1727,3070,591
989,1068,108
168,1103,17
489,12567,478
1545,7069,80
1704,7731,442
492,11539,534
246,956,74
910,11622,2219
849,4788,708
1429,9264,194
1022,2795,364
1434,11104,208
204,14938,381
1072,7467,345
373,2350,785
187,7242,119
69,2767,746
475,9619,69
1371,14945,561
151,14961,31
441,4512,1921
1567,2724,411
415,12956,580
163,10897,1524
476,13437,349
899,11042,1300
606,13434,27
1413,522,875
221,5630,3887
406,2830,1420
923,2460,106
1414,9264,100
1114,1696,140
1192,13065,1441
110,6806,267
410,13880,1096
209,2767,323
1006,3635,335
1335,2455,2429
94,10897,911
1046,3295,381
316,1079,899
1574,8055,69
1419,13480,197
1393,12178,85
10,11509,83
616,1248,36
721,14291,153
1696,1597,600
894,7175,594
277,4925,206
1039,15009,1697
211,12238,33
196,10144,105
996,8848,449
1271,8215,822
608,12871,1728
820,1033,97
1624,8731,132
981,3118,1028
1230,8096,152
859,2767,1040
735,7353,654
498,9108,220
1128,3330,668
1346,5151,118
77,10784,905
48,7397,1131
468,5050,1109
454,4322,1218
1368,3732,1263
839,4558,8
370,9345,208
826,4529,625
4,10688,209
693,12207,175
159,1334,286
12,3517,271
306,6328,632
1199,14219,668
515,7039,16
1592,14537,539
1026,8963,108
541,6961,477
623,3390,41
814,2316,88
260,6048,320
843,8676,130
1667,8583,1355
1466,11550,251
827,9162,1232
767,13521,384
648,12050,1348
1320,13903,4421
1579,7719,90
405,751,1532
1375,10018,371
525,5560,1020
1676,214,278
48,14643,344
504,7314,133
1767,13065,317
209,14655,317
841,12780,622
1584,3635,430
1088,14219,57
1393,5389,145
1663,12282,165
1387,13877,413
1500,7773,120
357,5442,219
656,14912,119
1012,92,634
1653,12121,182
156,6360,89
1271,643,236
862,9823,824
1005,6894,499
645,10996,296
1714,8301,237
220,8462,193
729,2725,161
1351,1508,1103
1212,14945,789
1764,8391,130
239,11320,145
1407,15013,1162
1537,4852,782
1031,13682,3273
220,9324,145
1453,11647,1344
666,13385,61
1693,9015,34
899,9102,615
149,12686,401
1312,12616,102
215,3947,2239
1348,9645,462
1752,9203,1377
1768,9844,433
1522,5161,862
490,1091,304
219,179,129
1065,10350,526
1719,13840,283
1770,8807,372
1636,12871,2518
703,14945,101
1737,201,755
1610,15056,360
1447,1114,360
768,4901,2040
895,7282,140
50,12863,2176
100,4187,184
1723,3578,2727
471,8963,461
192,14509,70
732,12207,1102
599,12308,326
854,2724,44
489,44,504
1588,6543,651
819,4091,243
542,12282,2287
597,4529,660
1158,11809,233
1512,19,471
1542,3241,69
621,2105,26
1565,13075,208
1624,14515,261
940,6249,2278
1120,8308,621
140,10168,27
718,987,1816
924,3497,61
1525,4529,1483
600,10027,718
522,1248,87
19,4169,135
259,1186,444
1142,12918,142
634,8215,1068
671,2816,16295
375,13049,1257
972,9200,149
753,6092,355
265,9265,267
1282,12214,142
1753,8186,1342
165,201,3
231,2816,385
573,11005,661
683,261,27
772,7647,198
1524,13786,754
120,6042,432
333,11883,243
1002,6491,657
219,4529,892
92,8808,120
567,11539,399
519,1850,465
304,13065,3277
1410,10066,25
1613,13065,1665
741,8443,432
1511,5230,620
1224,7646,379
82,13786,423
1447,6410,71
864,788,1656
1690,9085,1
359,5581,322
214,10322,175
1031,974,1320
1142,10353,444
284,11864,218
818,4789,93
1057,14170,794
1730,1843,19
1089,10143,1294
779,2479,6989
1671,1867,1450
1416,13003,251
1745,7646,183
337,3938,66
1627,5874,1311
1681,10568,1006
1519,4529,336
384,1068,50
584,12789,3566
1077,14202,93
1340,1683,59
363,13898,126
1510,9698,197
25,9603,976
1674,1799,4
1578,13286,301
650,11261,3372
992,5871,275
292,13782,739
849,6866,994
1377,14535,220
1292,14735,704
1499,13129,153
773,14868,683
137,1683,463
1371,13114,536
639,14024,1116
412,11410,28
1516,2638,114
868,9108,128
794,14443,411
658,8379,503
1229,11482,368
155,1675,72
219,7647,191
957,12103,509
1396,8788,613
886,14506,213
288,6412,160
1466,7556,295
1679,1553,2523
655,10144,133
1519,1662,191
319,1248,399
418,7282,464
1246,8215,452
33,14147,409
1229,13972,184
530,1248,197
1405,7600,338
733,291,128
729,6533,141
176,2816,137
497,12066,39
1114,8742,100
596,4130,956
1437,765,70
1300,4690,55
287,1393,652
1248,9181,364
1427,7973,984
1427,12979,755
607,5068,35
81,10897,1234
144,6138,54
1627,13593,607
1505,1891,43
176,8462,184
1030,13099,296
945,9651,178
948,7193,348
1309,5230,1115
690,4483,153
377,3598,1632
1171,7119,93
1311,8412,281
88,14106,125
160,14693,80
1271,13003,1047
1244,15072,44
1341,4574,192
469,3068,31
151,4529,8
522,15004,16
245,13212,3
848,11795,236
1752,1208,1044
1035,7983,787
376,10109,78
1111,5050,5
588,8709,120
1162,11809,435
249,2141,129
1477,4529,380
369,746,130
1287,4416,17
367,1519,76
1120,6741,327
1674,6638,5
3,10281,1304
271,6059,316
312,9829,25
1197,12784,627
1336,3504,1086
1266,643,1012
623,10178,149
198,9060,288
147,14945,3666
1148,14219,81
939,9651,682
1774,14391,516
790,7450,695
1403,8835,570
87,2767,401
744,284,791
741,2272,554
9,3504,701
459,7605,4856
760,3166,494
1276,2767,198
1165,12359,482
1769,2870,109
852,1923,671
1081,8440,732
236,402,83
1216,12956,125
484,14945,114
883,9162,80
1482,6478,13
706,7397,815
195,980,2346
1614,115,417
1473,6249,4
209,1696,355
883,12956,124
1773,11267,104
1611,10192,107
529,5820,1724
43,635,286
876,14354,1485
910,5743,4139
595,254,15
1769,2746,231
40,12427,634
1391,4478,104
454,661,17
1433,153,511
178,2335,853
1631,4483,48
1383,1439,1159
201,1315,244
1550,10897,225
870,9162,80721
786,10176,380
96,8850,168
125,14056,391
1560,9877,1129
1773,2299,57
422,12152,688
874,14075,51
914,6928,77
768,6798,1352
18,12196,51
447,10971,263
950,9007,177
1412,1535,181
1264,7605,588
76,12050,243
485,7353,746
1072,5098,467
486,12871,145
17,12214,106
954,4718,1910
1473,2430,4
163,11980,605
1217,11566,847
497,427,130
1561,5557,305
418,10018,47
1404,13065,1508
1032,3598,412
646,3624,21
1250,10281,225
866,3129,411
294,9785,119
201,5677,119
404,4561,175
798,3525,834
935,14291,365
1496,10426,485
336,13474,449
940,5230,4328
1674,11346,6
111,7005,75
1332,8520,298
1501,6533,36
906,10168,686
1452,6707,1767
39,3768,171
84,10815,977
1648,4344,806
839,5095,9
451,7465,64
450,4529,51
243,9809,96
279,9829,85
986,9332,2849
1758,2092,218
781,6186,202
1734,12258,48
893,2180,31
1144,13532,489
1651,11495,3054
398,8495,240
1690,4317,2
859,3959,1187
700,2695,395
863,12850,8960
1393,7990,322
36,18,213
769,13935,101
713,4529,462
1427,9665,527
958,11454,146
368,6388,314
86,2767,272
1051,11610,141
1458,12918,182
726,14782,204
139,2691,1822
858,3060,145
1582,15029,239
265,2421,89
1320,6239,8329
1222,1883,187
1674,713,5
1497,9803,179
961,8745,1704
1610,12779,736
791,1864,270
290,4137,417
1243,7647,182
1594,7211,96
536,10784,250
1203,8401,237
1503,8330,912
1138,9162,8
998,13348,414
18,9040,22
1764,9108,455
1393,1091,77
1398,13880,288
445,2863,327
1651,12121,668
455,1001,417
566,326,43
1295,7776,457
200,3505,436
1143,4625,337
360,10862,50
462,13957,231
671,12121,1270
293,284,64
522,1079,379
274,980,60
205,11879,1360
69,12447,260
390,127,329
1630,7573,354
124,3635,2718
1465,13065,2620
1432,13477,157
644,11038,169
1665,3643,111
1681,9651,1504
641,788,37
966,5450,42
32,3768,250
1711,5864,269
1249,4721,160
1478,1082,792
278,4277,372
1009,2180,321
1205,2505,2918
328,2385,78
690,13880,187
1774,284,134
1725,8215,3753
1227,4226,1160
1770,261,1308
1618,8596,491
395,2736,368
1625,5050,100
183,7384,187
1590,2962,4421
930,8386,80
323,5436,897
397,3732,81
799,4512,336
1193,3801,686
1362,13236,16
394,4852,214
787,6878,175
1289,313,2032
635,2624,1814
1574,2949,37
716,12983,153
1142,6239,365
394,463,119
1147,463,851
94,12050,596
846,1079,44
289,6388,88
803,2629,4252
1003,5230,1118
471,2272,366
1538,11554,288
1665,9651,217
1201,782,848
1404,6360,71
175,5288,128
1351,9651,569
1591,6351,85
1682,7689,15
902,10022,197
846,8358,104
53,8889,275
1323,4504,1130
1006,10018,186
319,11809,173
866,3801,438
1632,3504,512
861,9590,453
421,13411,640
379,13101,6
