423,9651,413
423,9665,161
423,10168,302
423,10426,175
423,10877,148
423,11601,365
423,12219,575
423,12402,203
423,12871,2004
423,13845,256
423,14227,624
423,14384,375
423,14935,300
423,15004,161
424,44,358
424,261,454
424,1211,488
424,2212,1575
424,2244,1222
424,2432,1759
424,2479,575
424,2843,778
424,3305,902
424,3801,577
424,4091,513
424,4317,375
424,4827,354
424,4852,771
424,5230,613
424,5687,1374
424,5946,834
424,6203,642
424,6707,1182
424,7459,416
424,7463,1666
424,7889,1198
424,8237,1379
424,8386,588
424,8925,683
424,9007,3274
424,9015,1505
424,9651,918
424,10729,509
424,11224,908
424,11671,2019
424,11684,361
424,11897,1315
424,12249,920
424,12845,756
424,12871,660
424,13354,918
424,13637,594
424,14219,663
424,14537,1103
424,14724,672
424,14905,419
425,153,112
425,201,135
425,284,144
425,714,78
425,944,470
425,980,113
425,2105,216
425,2193,1930
425,2273,143
425,2316,208
425,2419,110
425,3166,153
425,3453,95
425,3504,525
425,3517,90
425,3635,283
425,3710,93
425,4033,108
425,4169,76
425,4830,91
425,5002,139
425,5341,96
425,6360,162
425,6397,84
425,6558,91
425,6827,104
425,6878,562
425,6959,216
425,7483,287
425,7639,84
425,7647,133
425,7707,180
425,8272,91
425,8554,245
425,8981,183
425,8996,76
425,9015,106
425,10281,537
425,10576,269
425,10815,290
425,10817,75
425,11048,191
425,11647,109
425,11786,245
425,12050,77
425,13877,159
425,14945,89
426,643,130
426,968,150
426,1625,81
426,2350,216
426,2868,92
426,2995,63
426,4033,119
426,4322,86
426,4529,67
426,5220,219
426,6239,171
426,6527,136
426,6533,70
426,6824,51
426,7639,53
426,7647,127
426,7772,274
426,7844,270
426,8215,138
426,8759,380
426,8982,523
426,9108,53
426,9311,400
426,9354,87
426,11306,57
426,11436,235
426,11509,45
426,11665,309
426,13003,121
426,13411,72
426,13782,124
426,14024,744
426,14254,52
426,14287,50
426,14537,48
426,14704,291
426,14791,68
426,15004,1019
426,15013,528
427,285,514
427,1033,1281
427,1162,1186
427,1310,766
427,2094,488
427,2357,1059
427,3139,561
427,3504,856
427,3635,581
427,3830,603
427,4210,1021
427,4226,619
427,4525,540
427,5050,711
427,5230,544
427,5330,493
427,6076,746
427,6322,543
427,6534,1294
427,8096,526
427,8596,1736
427,8957,677
427,9015,1040
427,9162,520
427,9554,555
427,9568,666
427,10513,526
427,12379,523
427,12741,556
427,12871,954
427,12955,527
427,13065,2350
427,13075,1261
427,13532,594
427,13976,660
427,14391,494
427,14945,5116
427,14946,559
428,284,74
428,1033,227
428,1079,437
428,1970,62
428,2129,18
428,2354,540
428,2724,34
428,3150,105
428,3184,333
428,3504,40
428,3517,31
428,3635,198
428,3653,85
428,4094,83
428,4123,27
428,4529,83
428,4538,26
428,5050,103
428,5597,41
428,7463,105
428,7647,47
428,7950,50
428,9832,109
428,11687,79
428,12219,74
428,13065,70
428,13570,18
428,13712,21
428,13877,65
428,13880,34
428,13925,79
428,14945,363
429,2629,30
429,3126,31
429,3866,35
429,5581,25
429,7663,23
429,7948,28
429,8583,35
429,8589,24
429,8749,22
429,8926,23
429,9233,21
429,10681,19
429,11381,31
429,11881,24
429,12181,31
429,12856,37
429,12858,23
429,13700,18
429,13975,35
429,14443,21
430,62,223
430,92,248
430,788,262
430,1127,188
430,1637,238
430,2224,352
430,2350,266
430,2739,223
430,3107,184
430,3118,197
430,3624,253
430,4928,329
430,5230,224
430,6239,198
430,6707,236
430,7353,591
430,7365,245
430,7397,201
430,8128,184
430,8215,676
430,8519,249
430,8588,242
430,8982,247
430,9015,252
430,9020,217
430,9108,183
430,10144,271
430,11614,261
430,12050,245
430,13404,455
430,13411,208
430,13779,298
430,14305,492
430,14509,251
430,14769,208
430,14796,311
431,2050,5
431,3166,4
431,3444,5
431,3483,8
431,3517,7
431,4191,5
431,4283,7
431,4625,16
431,4928,52
431,5864,19
431,6239,29
431,6741,7
431,6878,17
431,7647,9
431,8215,15
431,8588,11
431,8827,15
431,9007,4
431,9651,16
431,9761,9
431,10049,3
431,10568,21
431,10897,9
431,11436,83
431,11550,4
431,11643,4
431,12956,18
431,13049,8
431,14254,4
431,14504,6
432,282,65
432,1033,64
432,1079,545
432,1208,56
432,1248,72
432,1683,68
432,2272,93
432,2393,97
432,2710,56
432,2863,52
432,2940,63
432,3184,82
432,3779,1082
432,4322,905
432,4529,85
432,5050,120
432,5864,65
432,6418,92
432,6707,95
432,7006,52
432,7950,57
432,8215,465
432,8379,113
432,8588,132
432,8875,81
432,8982,131
432,9108,260
432,9565,88
432,9651,135
432,10144,289
432,10568,520
432,10688,430
432,10897,64
432,11482,198
432,11550,132
432,11657,286
432,12050,180
432,12416,94
432,12956,151
432,13718,132
432,13779,78
432,13855,74
432,14169,55
432,14945,64
432,15004,205
433,392,86
433,643,81
433,2350,71
433,2620,168
433,2934,89
433,2962,71
433,2972,133
433,3200,75
433,3412,104
433,3624,159
433,4137,99
433,4754,198
433,4914,83
433,5215,227
433,5424,86
433,5607,90
433,6545,81
433,6607,132
433,6625,69
433,6842,127
433,6858,249
433,7353,112
433,7377,94
433,7761,130
433,8191,69
433,9548,76
433,9825,143
433,10231,242
433,10627,309
433,10816,162
433,11005,224
433,11190,127
433,11509,377
433,11617,101
433,12962,76
433,13003,142
433,13348,71
433,13411,212
433,14024,126
433,14075,122
433,14202,69
433,14537,800
433,14594,153
433,14628,71
433,14961,95
434,619,5
434,968,4
434,1660,16
434,2773,5
434,3607,4
434,4712,5
434,5544,23
434,5881,6
434,6239,6
434,7103,8
434,7282,4
434,9273,6
434,11032,5
434,12082,17
434,13075,4
434,13392,10
434,13471,12
434,14049,4
434,14371,6
435,497,135
435,823,143
435,1511,580
435,2275,301
435,2315,170
435,2523,173
435,2695,288
435,2874,146
435,3966,157
435,5567,434
435,5627,1032
435,5834,157
435,5883,1165
435,5934,166
435,6169,196
435,6792,1089
435,7117,543
435,7341,227
435,7523,141
435,8309,151
435,9819,1946
435,11156,226
435,11254,145
435,12982,286
435,13162,218
435,13598,163
435,14022,222
436,415,267
436,1167,248
436,1521,71
436,1843,168
436,2077,327
436,2350,1416
436,3282,141
436,3815,120
436,3864,154
436,4130,213
436,4525,210
436,4659,138
436,5161,66
436,5810,119
436,6603,103
436,8009,225
436,8031,457
436,8215,159
436,8982,113
436,9814,137
436,9875,167
436,10219,329
436,10580,122
436,10584,212
436,10816,76
436,10986,163
436,11005,1112
436,11078,554
436,11157,88
436,11190,452
436,12942,149
436,13003,716
436,13411,427
436,14202,89
436,14908,159
436,15029,87
437,110,154
437,500,51
437,1565,266
437,2180,43
437,2350,47
437,2419,798
437,2724,47
437,3550,98
437,3635,44
437,3685,59
437,3710,59
437,4843,132
437,5032,59
437,5341,402
437,6720,698
437,6878,994
437,7647,83
437,7899,45
437,8163,75
437,8269,240
437,8453,127
437,8585,782
437,8840,678
437,8982,73
437,9021,273
437,9133,72
437,9689,51
437,9785,102
437,9839,65
437,10281,254
437,10333,112
437,10661,116
437,10763,64
437,10815,68
437,12050,121
437,12392,95
437,13044,202
437,13176,54
437,13910,97
437,14534,81
437,14945,56
438,88,77
438,1088,46
438,1167,17
438,2522,192
438,3153,1570
438,4239,43
438,4478,157
438,4924,898
438,5122,859
438,6589,171
438,8428,8
438,8788,130
438,9364,579
438,9486,12
438,10627,11
438,11021,35
438,11390,133
438,11398,128
438,11503,3625
438,11960,94
438,12267,78
438,13003,44
438,14338,7
438,14686,508
438,14961,277
439,11,130
439,643,126
439,852,209
439,2234,304
439,2350,244
439,2469,211
439,2526,318
439,2607,1007
439,3113,235
439,3812,785
439,4997,511
439,5215,236
439,5251,192
439,5753,437
439,6707,175
439,6858,121
439,7034,249
439,7353,294
439,7623,2249
439,7688,596
439,7703,238
439,7874,211
439,8215,531
439,8885,309
439,9036,246
439,9634,139
439,9990,334
439,10293,164
439,10429,422
439,10627,1270
439,10712,252
439,11104,149
439,11442,460
439,11509,625
439,12305,277
439,12714,353
439,13003,595
439,13056,1116
439,13123,250
439,13355,124
439,14075,182
439,14189,156
439,14387,168
440,92,1145
440,262,75
440,561,193
440,1033,50
440,1079,430
440,1094,123
440,1278,59
440,1624,233
440,1896,81
440,2077,148
440,2272,147
440,2455,57
440,2724,1564
440,3330,187
440,3635,370
440,4790,461
440,5581,451
440,6144,279
440,6186,64
440,6239,123
440,6846,922
440,8554,376
440,9404,233
440,9405,48
440,11048,166
440,11642,53
440,11700,50
440,11786,426
440,12042,112
440,12324,1364
440,12416,189
440,12507,148
440,12938,83
440,13155,50
440,13786,136
440,14507,152
440,14509,46
440,14607,156
440,14945,1750
441,201,778
441,284,764
441,714,1877
441,751,1356
441,980,2658
441,1033,7185
441,1079,2024
441,2105,987
441,2180,914
441,2746,1031
441,2870,1070
441,3166,882
441,3504,2386
441,3517,1239
441,3635,6633
441,4169,1907
441,4315,2318
441,4512,1921
441,4690,1370
441,4772,2268
441,4830,817
441,5050,3972
441,6397,1693
441,6558,824
441,6878,2188
441,7605,1160
441,7918,1273
441,7950,2044
441,8379,935
441,8963,12195
441,9015,1240
441,10049,997
441,10144,12920
441,11550,3799
441,11647,1753
441,12169,835
441,12207,815
441,12655,779
441,12686,780
441,12785,789
441,12871,4315
441,12979,899
441,13065,29821
441,14503,977
441,14945,2942
441,14946,2962
441,15063,1953
442,2053,195
442,2145,280
442,2214,189
442,2314,145
442,2392,199
442,2816,181
442,3241,251
442,4558,158
442,4751,157
442,5383,168
442,5687,295
442,5820,178
442,6048,171
442,6239,147
442,6644,146
442,7377,148
442,8186,228
442,8215,195
442,8258,303
442,8924,198
442,9015,243
442,9102,203
442,9162,406
442,9391,150
442,9634,166
442,9801,168
442,9979,174
442,10066,337
442,10712,258
442,10897,214
442,11077,321
442,11202,154
442,11316,142
442,11643,167
442,11663,197
442,11864,210
442,12987,273
442,13158,192
442,13327,145
442,13404,160
442,13680,159
442,14049,239
442,14644,311
443,201,1685
443,284,1300
443,714,767
443,956,312
443,980,239
443,1033,986
443,1683,380
443,2272,409
443,2357,240
443,2419,1409
443,2467,622
443,2627,243
443,3166,714
443,3504,6242
443,3517,249
443,3525,380
443,3635,251
443,3768,323
443,3840,326
443,4169,242
443,4226,390
443,5050,1596
443,6239,1294
443,6397,242
443,6400,258
443,6878,698
443,7605,387
443,7950,632
443,8963,235
443,9014,430
443,9015,1820
443,9665,795
443,10281,670
443,10784,1746
443,10815,479
443,11550,2184
443,11647,708
443,11786,579
443,12103,325
443,12163,344
443,12785,2787
443,12871,3203
443,12979,287
443,13065,72776
443,13075,4891
443,13186,524
443,14227,400
443,14945,448
444,119,181
444,1386,248
444,1511,347
444,1596,122
444,2455,130
444,2495,108
444,3118,184
444,4255,220
444,5101,184
444,6186,309
444,6283,127
444,6533,241
444,7100,183
444,7159,150
444,7453,201
444,8160,751
444,8747,239
444,8992,132
444,9013,191
444,9108,660
444,9647,429
444,9819,106
444,9829,105
444,9869,111
444,10774,183
444,11657,102
444,12249,144
444,12689,151
444,13260,134
444,13340,154
444,13474,247
444,14013,130
444,14509,223
444,15039,133
445,463,313
445,2466,306
445,2767,461
445,2853,562
445,2863,327
445,3072,411
445,3478,653
445,3635,341
445,3756,602
445,3768,277
445,3844,360
445,4131,418
445,4327,505
445,4529,354
445,4830,326
445,5230,380
445,6546,441
445,6707,327
445,6878,425
445,7363,313
445,7587,293
445,7759,860
445,7850,288
445,8190,1458
445,8215,835
445,8273,611
445,9212,434
445,9264,1572
445,9565,924
445,9645,495
445,9651,289
445,9785,305
445,10144,331
445,10568,327
445,10784,320
445,11077,361
445,12249,1547
445,12402,485
445,13682,1240
445,13778,542
445,13898,932
445,13939,576
445,13990,717
445,14444,773
445,15004,2145
446,284,648
446,980,336
446,1033,1040
446,1079,3254
446,1508,290
446,2193,199
446,2419,342
446,3504,9678
446,3635,645
446,3685,506
446,3768,310
446,3935,202
446,4144,395
446,4169,268
446,4826,3512
446,5050,4779
446,5330,258
446,6087,1377
446,6239,205
446,6397,455
446,6878,1258
446,7605,1079
446,8301,3215
446,8982,250
446,9014,350
446,9665,651
446,10168,455
446,10419,297
446,10784,281
446,10815,619
446,11048,251
446,11201,300
446,11550,2261
446,12050,348
446,12169,366
446,12785,1418
446,12871,1152
446,12918,491
446,13065,17582
446,13075,787
446,13532,303
446,13712,948
446,13880,189
446,14945,6469
446,15013,662
447,626,170
447,1158,258
447,1555,181
447,1923,161
447,2375,132
447,2767,191
447,2830,1747
447,3554,198
447,4413,113
447,4561,535
447,4733,172
447,4894,162
447,5460,305
447,5789,212
447,6839,119
447,7712,161
447,8037,119
447,8524,112
447,8562,172
447,9102,132
447,9264,498
447,9632,162
447,9998,169
447,10202,225
447,10438,191
447,10646,227
447,10971,263
447,11077,108
447,11615,183
447,11886,159
447,12051,162
447,12492,478
447,12504,124
447,12625,160
447,13765,216
447,14136,458
447,14412,237
447,14566,121
448,1292,809
448,2212,1088
448,2350,535
448,2392,1238
448,2570,818
448,2620,614
448,2684,480
448,2767,502
448,2854,914
448,2934,2280
448,2962,1867
448,3585,472
448,3991,5093
448,4529,727
448,5161,513
448,5271,465
448,5512,689
448,5806,530
448,6063,477
448,6328,503
448,6422,603
448,6442,1252
448,6533,1098
448,6707,504
448,6842,618
448,7397,701
448,7467,501
448,7627,1860
448,7650,629
448,7696,481
448,9210,2153
448,9619,522
448,10012,1165
448,10178,557
448,10722,673
448,11077,613
448,11509,550
448,11750,649
448,12498,790
448,13003,527
448,13348,880
448,14537,1033
448,14807,699
449,788,371
449,1278,104
449,1334,94
449,1624,241
449,2077,211
449,2953,242
449,3118,83
449,3782,142
449,4235,137
449,4576,115
449,5002,255
449,5068,355
449,5105,85
449,5560,269
449,5874,132
449,6491,124
449,7006,97
449,7030,98
449,7142,189
449,7468,169
449,7541,242
449,7733,118
449,8379,117
449,9108,217
449,9565,244
449,9570,119
449,10144,215
449,10525,88
449,10588,148
449,11657,316
449,11786,223
449,12050,139
449,12250,158
449,12324,483
449,12416,87
449,12507,122
449,12956,288
449,13458,129
449,13877,98
449,13930,154
449,14509,86
450,123,55
450,173,143
450,461,90
450,1248,81
450,2155,72
450,2740,129
450,2816,92
450,2884,177
450,3184,63
450,4131,84
450,4246,66
450,4529,51
450,6510,74
450,6533,48
450,6701,125
450,7397,885
450,7647,55
450,8045,43
450,8206,77
450,8434,450
450,8510,173
450,8789,52
450,8952,62
450,9162,70
450,9264,139
450,9533,112
450,10568,55
450,10897,44
450,11077,112
450,11974,62
450,12349,48
450,13348,670
450,13574,58
450,13786,66
450,13797,108
450,13877,43
450,13880,94
450,14024,47
450,14033,211
450,14379,50
450,14396,61
450,15029,67
451,477,66
451,1248,64
451,1810,16
451,2845,22
451,3579,413
451,3830,232
451,4300,26
451,4365,22
451,5161,36
451,5230,1234
451,6133,17
451,7240,49
451,7433,16
451,7465,64
451,7647,267
451,8096,26
451,9162,888
451,9269,2706
451,9651,125
451,9665,26
451,9877,298
451,10627,18
451,10897,503
451,11299,293
451,12024,34
451,12271,59
451,12323,23
451,14024,166
451,14457,39
451,14945,36
452,39,388
452,477,142
452,567,1016
452,1052,428
452,1275,199
452,1310,217
452,2370,745
452,2392,2237
452,2816,279
452,4092,294
452,5230,299
452,6164,144
452,6465,157
452,6833,162
452,7599,282
452,8458,1602
452,9162,167
452,10754,457
452,10846,205
452,10897,743
452,10999,316
452,11077,239
452,11202,362
452,11299,776
452,11606,502
452,12022,152
452,12468,572
452,13208,374
452,13788,140
452,13805,530
452,14617,598
452,14712,253
452,14759,267
452,14980,731
453,153,56
453,284,68
453,455,29
453,714,179
453,1867,74
453,2193,32
453,2357,171
453,3166,44
453,3504,103
453,3517,43
453,3525,52
453,3635,891
453,4169,53
453,4285,100
453,6059,26
453,6239,31
453,6360,62
453,6397,32
453,6400,91
453,6884,28
453,7507,41
453,7605,46
453,7707,92
453,7973,33
453,8588,28
453,8963,48
453,9015,161
453,9665,34
453,10168,61
453,10281,259
453,10375,26
453,10815,83
453,12103,28
453,12209,1843
453,12336,43
453,12686,42
453,12871,230
453,12979,48
453,13065,593
453,13075,38
453,14945,53
453,14946,44
453,14973,46
454,661,17
454,1208,5
454,1683,6
454,2193,12
454,2398,6
454,2767,748
454,2845,26
454,4091,61
454,4322,1218
454,4529,31
454,4561,12
454,4733,76
454,5120,11
454,5220,8
454,6239,31
454,6533,4
454,6707,530
454,7290,17
454,7377,8
454,7647,104
454,7967,8
454,8015,26
454,8215,305
454,9264,15
454,9603,10
454,9969,21
454,10281,8
454,10568,2308
454,10897,5
454,11057,7
454,11087,185
454,11684,7
454,11873,9
454,12596,8
454,13348,121
454,13718,213
454,13779,9
454,13786,5
454,14219,6
454,14868,21
454,14905,11
454,14945,18
455,100,297
455,850,396
455,1001,417
455,1008,610
455,1929,473
455,1972,316
455,2214,365
455,2426,261
455,3931,602
455,4341,332
455,4561,758
455,4971,826
455,5020,286
455,6543,290
455,6895,265
455,7274,323
455,7364,270
455,7377,531
455,7793,364
455,8215,4247
455,8852,378
455,8924,400
455,9076,574
455,10134,263
455,10177,529
455,10712,519
455,10753,345
455,12052,732
455,12850,295
455,13129,377
455,13468,563
455,14155,278
455,14200,348
455,14421,698
455,14489,343
455,14680,594
455,14765,333
456,316,936
456,661,130
456,850,571
456,1076,94
456,2272,75
456,2724,265
456,2767,89
456,2813,189
456,2843,102
456,2852,82
456,4121,344
456,4561,271
456,6138,57
456,6526,142
456,6543,300
456,6625,85
456,6745,77
456,7260,64
456,7314,85
456,7377,94
456,7647,373
456,7761,62
456,8073,123
456,8215,9629
456,8685,57
456,8697,64
456,8982,112
456,9548,69
456,9969,290
456,10159,977
456,10712,2734
456,11509,392
456,11617,572
456,11648,592
456,12685,304
456,12716,58
456,13155,71
456,13371,143
456,13894,432
456,14537,83
456,14978,159
457,40,632
457,318,257
457,1079,802
457,1624,1235
457,2182,499
457,2305,140
457,2339,4359
457,2350,17561
457,3779,4218
457,3785,1470
457,3991,1663
457,4048,268
457,5068,1516
457,5210,316
457,5357,248
457,5560,118
457,6133,114
457,6533,230
457,6738,123
457,7353,737
457,7397,555
457,8215,611
457,8379,166
457,9108,1888
457,9456,200
457,9785,602
457,9869,682
457,9978,85
457,10144,75
457,10688,272
457,11201,75
457,11643,227
457,11657,1496
457,11786,1010
457,12169,92
457,12250,410
457,12324,3344
457,12416,87
457,12489,1513
457,12956,1554
457,13516,240
457,14024,459
457,14245,80
457,14693,430
457,14796,94
458,1433,2
458,1844,3
458,2445,9
458,2483,2
458,2962,11
458,3991,2
458,4754,5
458,4902,3
458,5630,14
458,5644,2
458,6842,3
458,7513,3
458,9671,3
458,10438,2
458,10624,3
458,10627,5
458,11777,10
458,13411,8
458,13437,3
459,405,274
459,714,1690
459,751,159
459,1460,153
459,1619,131
459,1748,264
459,2419,323
459,3166,2625
459,3444,1273
459,3504,397
459,3517,306
459,3635,1226
459,3703,333
459,3710,242
459,5050,621
459,5341,451
459,5772,274
459,5870,593
459,6380,135
459,6533,141
459,7507,322
459,7605,4856
459,7671,141
459,8269,282
459,8981,203
459,9015,5502
459,9712,407
459,9785,2694
459,10010,131
459,10281,1158
459,10333,210
459,10381,136
459,10426,156
459,10623,178
459,11306,312
459,12103,403
459,12871,5070
459,13065,31600
459,13832,2252
459,14254,358
459,14945,2009
460,104,1257
460,158,3915
460,223,1103
460,858,740
460,1860,1134
460,2452,954
460,2636,625
460,2680,2558
460,3118,1030
460,4058,1174
460,6295,1365
460,6366,834
460,6504,689
460,7254,2614
460,7885,1287
460,8084,870
460,8311,607
460,9156,1472
460,9688,722
460,9766,830
460,10219,876
460,10627,905
460,10734,1493
460,10754,636
460,11490,830
460,11509,674
460,11513,833
460,12133,904
460,12189,813
460,12797,696
460,13243,1410
460,13474,675
460,14509,823
460,14662,626
460,14733,755
460,14835,629
461,201,273
461,284,482
461,714,769
461,980,232
461,1033,531
461,1519,97
461,1683,580
461,2105,303
461,2180,93
461,2724,249
461,3166,248
461,3504,875
461,3635,2513
461,3685,104
461,4483,110
461,4690,87
461,4826,157
461,5050,874
461,5330,364
461,5581,148
461,6059,91
461,6239,198
461,6322,269
461,6400,410
461,6558,248
461,6878,310
461,7605,840
461,7950,621
461,8301,196
461,9015,1306
461,9665,202
461,10018,178
461,10144,86
461,10168,106
461,10281,815
461,10815,360
461,11201,251
461,11550,101
461,12785,188
461,12871,308
461,13065,15282
461,13155,131
461,13176,289
461,13592,114
461,13892,95
461,15013,868
462,392,433
462,561,617
462,1079,248
462,2204,885
462,2212,200
462,2350,1203
462,2455,3749
462,2767,261
462,3026,299
462,3478,415
462,4131,311
462,4576,623
462,4754,851
462,5584,241
462,5627,527
462,5834,584
462,7030,881
462,7353,1669
462,8215,173
462,8384,4500
462,9108,241
462,9651,152
462,9825,284
462,9869,1637
462,9993,284
462,10012,7586
462,11657,234
462,11721,243
462,11938,216
462,12517,281
462,12982,217
462,13101,170
462,13337,132
462,13474,291
462,13516,285
462,13957,231
462,14509,278
462,15009,146
462,15029,1238
463,582,695
463,585,342
463,857,1282
463,1459,656
463,1562,749
463,2042,286
463,2306,444
463,2589,771
463,2763,400
463,2812,572
463,2971,313
463,3059,737
463,3781,336
463,4399,364
463,4878,751
463,5044,392
463,5092,369
463,5102,340
463,5573,365
463,6048,384
463,7260,324
463,7721,283
463,7956,273
463,8795,845
463,8894,291
463,9067,1041
463,9124,360
463,9148,643
463,9548,1230
463,9931,1221
463,10630,389
463,11090,619
463,11282,1225
463,11367,248
463,11409,370
463,11508,294
463,11699,271
463,11824,1231
463,12499,350
463,13652,302
463,13714,289
463,13843,661
463,13879,249
463,13956,263
463,14113,392
463,14115,535
463,14595,477
463,14872,290
464,131,693
464,474,325
464,1208,871
464,1649,425
464,1696,572
464,2095,386
464,2229,985
464,3338,565
464,4489,344
464,4528,740
464,4773,891
464,4793,292
464,5337,739
464,5525,310
464,5684,540
464,5942,386
464,6892,662
464,7033,1729
464,7046,1432
464,7647,288
464,8245,1558
464,8315,371
464,8520,1004
464,8985,631
464,9085,4031
464,9830,410
464,9905,1008
464,10575,553
464,10923,443
464,10966,554
464,11104,907
464,11229,366
464,11862,520
464,12317,788
464,12997,298
464,13898,1074
464,14716,992
464,14912,826
465,20,86
465,370,154
465,420,72
465,612,71
465,1375,76
465,1688,67
465,2443,151
465,2525,163
465,2617,66
465,3005,431
465,3860,662
465,4105,104
465,4683,215
465,5373,83
465,5990,85
465,6109,83
465,6756,77
465,6965,99
465,7462,84
465,7577,77
465,7949,66
465,7985,89
465,8324,108
465,8843,70
465,9284,236
465,9522,193
465,9994,403
465,10015,13176
465,10084,67
465,10578,98
465,10596,215
465,10888,89
465,11791,354
465,11817,269
465,12984,212
465,13909,142
465,14194,65
465,14208,72
465,14373,142
465,14715,167
465,14810,187
465,14925,70
465,14954,69
465,14966,68
466,9,242
466,863,172
466,1023,168
466,1771,168
466,2969,390
466,3806,228
466,5220,318
466,5383,195
466,5388,184
466,5623,171
466,6195,245
466,6328,454
466,6707,417
466,6711,348
466,7077,335
466,7194,316
466,8016,179
466,8300,301
466,8462,361
466,9166,177
466,9476,227
466,9487,206
466,10405,243
466,10605,234
466,11018,220
466,11509,249
466,11548,235
466,11566,246
466,11881,310
466,12086,220
466,12118,219
466,12176,352
466,12442,277
466,12550,264
466,12613,179
466,14428,205
466,14435,191
466,14912,224
467,92,259
467,296,262
467,1167,212
467,1439,183
467,1665,291
467,3104,264
467,3153,265
467,4035,1067
467,4586,338
467,4605,1174
467,4638,210
467,4659,405
467,5103,273
467,5161,341
467,5371,181
467,5408,571
467,5676,791
467,6078,182
467,7594,691
467,7601,252
467,9283,209
467,9702,198
467,10178,192
467,10190,329
467,10286,708
467,10661,185
467,10856,189
467,11237,1413
467,11915,228
467,12365,603
467,12531,217
467,12659,571
467,13101,236
467,13141,295
467,13599,247
467,13773,186
467,14051,453
467,14183,493
467,14202,181
467,14322,454
467,14514,192
467,14792,190
468,284,587
468,1033,691
468,1048,123
468,1058,830
468,1068,180
468,1079,471
468,1683,4126
468,1896,116
468,2272,306
468,2868,198
468,3184,291
468,3635,494
468,4529,241
468,5050,1109
468,5151,152
468,5330,183
468,5915,331
468,6400,323
468,6878,210
468,7193,171
468,7424,120
468,7950,313
468,7953,114
468,8719,301
468,8875,500
468,9570,398
468,9727,264
468,10018,192
468,10281,169
468,10426,340
468,11201,173
468,12075,137
468,12169,408
468,12871,359
468,13065,355
468,13592,114
468,13782,125
468,13840,179
468,13974,373
468,14219,513
468,14945,429
469,445,130
469,980,211
469,2061,27
469,2193,38
469,2466,188
469,2724,28
469,2898,51
469,3068,31
469,3504,166
469,3517,94
469,3635,253
469,3935,40
469,4169,230
469,4625,123
469,4790,99
469,5581,110
469,5608,91
469,6138,65
469,6360,57
469,6397,56
469,6558,32
469,6878,205
469,8284,57
469,8626,294
469,8875,28
469,8963,30
469,9015,36
469,10009,44
469,10168,265
469,10281,165
469,10419,29
469,10784,180
469,10815,26
469,11057,26
469,12103,70
469,12979,37
469,13065,1084
469,13155,28
469,14227,90
469,14973,45
469,14975,57
470,758,53
470,900,64
470,906,169
470,1945,50
470,2141,60
470,2451,94
470,2653,77
470,2811,45
470,3244,74
470,3841,51
470,5648,75
470,5719,61
470,5980,44
470,6510,70
470,6894,47
470,7061,74
470,8215,38
470,8260,82
470,8663,66
470,8912,87
470,10159,37
470,10302,59
470,10754,46
470,11077,400
470,11130,194
470,11380,46
470,12604,65
470,12711,39
470,12817,78
470,13348,85
470,13560,88
470,13907,194
470,13914,57
470,14588,205
470,14868,54
471,201,3864
471,284,255
471,714,2518
471,980,1126
471,1033,1049
471,1058,181
471,1079,327
471,1519,246
471,1683,1462
471,2272,366
471,2870,249
471,3504,1067
471,3517,180
471,3635,877
471,3779,203
471,4826,13006
471,5050,645
471,5330,1732
471,5436,236
471,5915,355
471,6397,329
471,6558,232
471,6878,833
471,7605,335
471,7950,1349
471,8443,238
471,8963,461
471,9015,291
471,9665,771
471,10018,190
471,10144,386
471,10168,426
471,10281,564
471,10780,185
471,11201,357
471,11539,735
471,11550,603
471,11622,247
471,11647,578
471,12169,1009
471,12785,220
471,12871,206
471,13065,2746
471,13877,220
471,14227,1379
471,14494,241
471,14945,553
471,15013,1134
472,92,659
472,246,561
472,1079,654
472,1332,549
472,1497,570
472,2204,2322
472,2212,1276
472,2339,1405
472,2591,862
472,2747,719
472,2840,501
472,4293,547
472,4576,1928
472,4914,1407
472,5255,709
472,5357,699
472,5442,1215
472,5560,743
472,5919,554
472,7356,503
472,7873,493
472,8384,1142
472,8412,1033
472,8781,658
472,9869,683
472,10012,6627
472,10027,912
472,11657,4209
472,12230,824
472,12324,497
472,12593,1736
472,13440,496
472,14187,485
472,14202,692
472,14537,502
472,15009,641
472,15029,1209
472,15039,1002
473,102,382
473,1248,709
473,1336,602
473,1967,326
473,2045,703
473,2080,691
473,2154,365
473,2455,359
473,2596,478
473,3234,445
473,4419,511
473,4529,2016
473,4852,414
473,5230,411
473,7242,624
473,7397,929
473,7459,555
473,7647,326
473,7797,574
473,7844,953
473,7889,328
473,8979,657
473,9048,341
473,9603,523
473,9651,957
473,10304,397
473,10568,710
473,10722,520
473,11786,445
473,12500,706
473,12789,1405
473,13284,714
473,13457,442
473,13477,559
473,14379,1035
473,14384,393
473,14396,894
473,14837,350
473,14858,322
473,14970,640
474,11,116
474,330,60
474,463,46
474,739,44
474,847,91
474,1474,51
474,2432,68
474,2767,85
474,2816,94
474,3020,53
474,3991,47
474,4322,58
474,5230,83
474,6048,50
474,6439,310
474,6894,145
474,6928,51
474,7377,45
474,7761,156
474,8215,101
474,8604,74
474,8952,59
474,9651,46
474,9665,225
474,9829,71
474,10178,70
474,10281,51
474,10568,468
474,10677,55
474,11567,44
474,11809,74
474,12024,153
474,12223,55
